Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48010,4433,0x0000000108ae8c62,0x8e05694cc008ff91,92,161,Handshake,140,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33295,4433,0x0000000108d967f1,0xbe1cc479b9080c19,376,174,Handshake,141,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41544,4433,0x0000000108df84ec,0x2b9c23df94083637,376,5,Handshake,142,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59455,4433,0x00000001080364fd,0xa30508c29008fbee,376,207,Handshake,143,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35818,4433,0x0000000108e3367b,0xd8c163fe2b08127c,376,120,Handshake,144,95,95,95,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35187,4433,0x0000000108e235fa,0xe36035155408a7e5,1242,241,Initial,145,96,96,96,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,53963,4433,0x0000000108d60996,0x6e9f2a74de08a5b5,1242,60,Initial,146,97,97,97,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33015,4433,0x00000001089f2aea,0x33d1f232500806e7,1242,84,Initial,147,98,98,98,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37501,4433,0x00000001089bc82f,0x2027cc2641081d1c,1242,215,Initial,148,99,99,99,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39616,4433,0x0000000108ef6241,0x9d47b95d7f08f6f3,1242,114,Initial,149,100,100,100,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39478,4433,0x00000001084b7029,0xfff076cbc9082744,1242,151,Initial,150,101,101,101,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,47169,4433,0x00000001085f13d9,0xdc4469854908aff3,1242,103,Initial,151,102,102,102,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,57284,4433,0x00000001082b1adc,0x5b3405513208fbde,1242,182,Initial,152,103,103,103,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,38940,4433,0x0000000108dff49c,0xe0721a066c08093a,1242,60,Initial,153,104,104,104,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42714,4433,0x0000000108e81b74,0x0fbb65238a08cc51,1242,182,Initial,154,105,105,105,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37916,4433,0x0000000108877756,0x06a75f895d086f78,1242,57,Initial,155,106,106,106,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,58353,4433,0x0000000108fe759b,0xaa2c74c8f9081713,1242,218,Initial,156,107,107,107,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48145,4433,0x00000001084111ad,0x77f9f1e835087c09,1242,123,Initial,157,107,107,108,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,34102,4433,0x0000000108034b63,0x2650589d0808145d,1242,32,Initial,158,107,107,109,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,47254,4433,0x0000000108fea1cc,0x171d44d499080024,1242,192,Initial,159,107,107,110,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,56814,4433,0x00000001087c1357,0x49b1740fc308d425,1242,16,Initial,160,107,107,111,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40079,4433,0x0000000108334150,0x715845956e08c0b9,1242,77,Initial,161,107,107,112,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,47306,4433,0x00000001088baf63,0x836f663b750850a3,1242,202,Initial,162,107,107,113,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48292,4433,0x0000000108b47f70,0x552113aeb308792b,1242,68,Initial,163,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,38457,4433,0x00000001082a8c85,0x9a31c8508b082978,119,13,Handshake,164,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,36142,4433,0x000000010859a40b,0x0be55cff0e0850ec,119,183,Handshake,165,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59132,4433,0x00000001080d5cf7,0x29463846cc08f17d,119,162,Handshake,166,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,47218,4433,0x00000001089170fa,0x833f762e8c0892f2,119,6,Handshake,167,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,58065,4433,0x000000010814c29d,0xa429f8123a08334b,119,238,Handshake,168,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48595,4433,0x00000001087fae90,0x6c096e5d1c080bb7,119,245,Handshake,169,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,51358,4433,0x0000000108f602f8,0x8a41d37d2e08175e,119,156,Handshake,170,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40171,4433,0x0000000108142794,0x7762f3678608825b,119,88,Handshake,171,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,55102,4433,0x00000001082934dd,0x53a4eabb9e0877dd,119,151,Handshake,172,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59589,4433,0x0000000108312b13,0x9afc1ff9d1089011,119,98,Handshake,173,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39905,4433,0x00000001082bf3f5,0xbd1ea308d9088d90,119,8,Handshake,174,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48010,4433,0x0000000108ae8c62,0x8e05694cc008ff91,119,161,Handshake,175,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33295,4433,0x0000000108d967f1,0xbe1cc479b9080c19,92,174,Handshake,176,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,60136,0x00000001082c2a85,0x4f7365734b0834b3,408,104,Handshake,9,6,6,5,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35756,0x0000000108f4a332,0x1c86603ead085ab5,1242,196,Initial,10,7,7,6,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35756,0x0000000108f4a332,0x1c86603ead085ab5,408,196,Handshake,11,7,7,6,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35187,4433,0x0000000108e235fa,0xe36035155408a7e5,376,241,Handshake,177,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,41544,0x0000000108363705,0x46168e45fa08df84,1242,236,Initial,12,8,8,7,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,41544,0x0000000108363705,0x46168e45fa08df84,342,236,Handshake,13,8,8,7,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,53963,4433,0x0000000108d60996,0x6e9f2a74de08a5b5,376,60,Handshake,178,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33015,4433,0x00000001089f2aea,0x33d1f232500806e7,376,84,Handshake,179,107,107,114,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60136,4433,0x000000010834b368,0x471f2e8555082c2a,1242,133,Initial,180,108,108,115,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,46980,4433,0x000000010853ed38,0x0bd9c3837908f5fb,1242,118,Initial,181,108,108,116,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42367,4433,0x00000001083e91ec,0x409928db0a086b31,1242,90,Initial,182,108,108,117,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33295,4433,0x0000000108d967f1,0xbe1cc479b9080c19,119,174,Handshake,183,108,108,117,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41544,4433,0x0000000108df84ec,0x2b9c23df94083637,119,5,Handshake,184,108,108,117,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59455,4433,0x00000001080364fd,0xa30508c29008fbee,119,207,Handshake,185,108,108,117,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35818,4433,0x0000000108e3367b,0xd8c163fe2b08127c,119,120,Handshake,186,108,108,117,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60136,4433,0x000000010834b368,0x471f2e8555082c2a,376,133,Handshake,187,108,108,117,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,45621,0x0000000108c03774,0x0ed076091c08fd9f,576,222,Initial,14,9,9,8,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,36079,0x00000001089f7976,0x48c63b8bcb08479d,576,203,Initial,15,10,10,9,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35756,4433,0x00000001085ab5c4,0x460a027f6608f4a3,1242,50,Initial,188,109,109,118,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35187,4433,0x0000000108e235fa,0xe36035155408a7e5,119,241,Handshake,189,109,109,118,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,53963,4433,0x0000000108d60996,0x6e9f2a74de08a5b5,119,60,Handshake,190,109,109,118,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33015,4433,0x00000001089f2aea,0x33d1f232500806e7,119,84,Handshake,191,109,109,118,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35756,4433,0x00000001085ab5c4,0x460a027f6608f4a3,376,50,Handshake,192,109,109,118,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60136,4433,0x000000010834b368,0x471f2e8555082c2a,119,133,Handshake,193,109,109,118,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35756,4433,0x00000001085ab5c4,0x460a027f6608f4a3,119,50,Handshake,194,109,109,118,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,59642,0x0000000108918c21,0xfcdbaaaed208d825,1242,24,Initial,16,11,11,10,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,59642,0x0000000108918c21,0xfcdbaaaed208d825,408,24,Handshake,17,11,11,10,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,59455,0x0000000108fbeecf,0x864001ef4d080364,1242,253,Initial,18,12,12,11,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,59455,0x0000000108fbeecf,0x864001ef4d080364,342,253,Handshake,19,12,12,11,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,52443,0x00000001082b4889,0x88ec490209087f9e,576,31,Initial,20,13,13,12,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59642,4433,0x0000000108d82518,0x4ebbc0413308918c,1242,33,Initial,195,110,110,119,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59642,4433,0x0000000108d82518,0x4ebbc0413308918c,376,33,Handshake,196,110,110,119,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,59642,4433,0x0000000108d82518,0x4ebbc0413308918c,119,33,Handshake,197,110,110,119,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37983,4433,0x00000001087d582d,0x4c03848b9108f9e3,1242,91,Initial,198,111,111,120,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37983,4433,0x00000001087d582d,0x4c03848b9108f9e3,376,91,Handshake,199,111,111,120,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,37983,4433,0x00000001087d582d,0x4c03848b9108f9e3,119,91,Handshake,200,111,111,120,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,37983,0x0000000108f9e35b,0x49cb45c4f2087d58,1242,45,Initial,21,14,14,13,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,37983,0x0000000108f9e35b,0x49cb45c4f2087d58,408,45,Handshake,22,14,14,13,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35818,0x0000000108127c78,0x917a990c2408e336,1242,123,Initial,23,15,15,14,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35818,0x0000000108127c78,0x917a990c2408e336,342,123,Handshake,24,15,15,14,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35516,0x0000000108320e90,0x2bed22f93808f54e,576,31,Initial,25,16,16,15,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,60928,0x000000010897b392,0x674944f7e0080376,1242,25,Initial,26,17,17,16,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,60928,0x000000010897b392,0x674944f7e0080376,408,25,Handshake,27,17,17,16,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,38457,0x000000010829780d,0x88e96f751a082a8c,576,133,Initial,28,18,18,17,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60928,4433,0x0000000108037619,0xdeb04d38db0897b3,1242,146,Initial,201,112,112,121,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60928,4433,0x0000000108037619,0xdeb04d38db0897b3,376,146,Handshake,202,112,112,121,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60928,4433,0x0000000108037619,0xdeb04d38db0897b3,119,146,Handshake,203,112,112,121,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,36142,0x000000010850ecb7,0xdce156e3b80859a4,576,11,Initial,29,19,19,18,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,38178,4433,0x0000000108674e45,0x6f95ad1feb08d449,1242,21,Initial,204,113,113,122,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,38178,4433,0x0000000108674e45,0x6f95ad1feb08d449,87,21,Handshake,205,113,113,122,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,38178,4433,0x0000000108674e45,0x6f95ad1feb08d449,376,21,Handshake,206,113,113,122,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,38178,4433,0x0000000108674e45,0x6f95ad1feb08d449,119,21,Handshake,207,113,113,122,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,38178,0x0000000108d44915,0x1b0abb0e5908674e,1242,69,Initial,30,20,20,19,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,38178,0x0000000108d44915,0x1b0abb0e5908674e,408,69,Handshake,31,20,20,19,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35187,0x0000000108a7e5f1,0xd48899586d08e235,1242,250,Initial,32,21,21,20,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35187,0x0000000108a7e5f1,0xd48899586d08e235,342,250,Handshake,33,21,21,20,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,39000,0x0000000108085a72,0xb481aa0bdb0878dd,1242,99,Initial,34,22,22,21,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,39000,0x0000000108085a72,0xb481aa0bdb0878dd,408,99,Handshake,35,22,22,21,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,59132,0x0000000108f17da2,0x2f3ef84457080d5c,576,247,Initial,36,23,23,22,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39000,4433,0x000000010878dd63,0xd51ea014fe08085a,1242,114,Initial,208,114,114,123,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,53963,0x0000000108a5b53c,0x2057f1fa5908d609,1242,150,Initial,37,24,24,23,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,53963,0x0000000108a5b53c,0x2057f1fa5908d609,342,150,Handshake,38,24,24,23,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39000,4433,0x000000010878dd63,0xd51ea014fe08085a,376,114,Handshake,209,114,114,123,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,39000,4433,0x000000010878dd63,0xd51ea014fe08085a,119,114,Handshake,210,114,114,123,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,47218,0x000000010892f206,0x1dee998d54089170,576,250,Initial,39,25,25,24,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,41655,0x00000001087182b1,0x91dfd5eb4a0855b7,1242,130,Initial,40,26,26,25,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,41655,0x00000001087182b1,0x91dfd5eb4a0855b7,408,130,Handshake,41,26,26,25,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41655,4433,0x000000010855b782,0x6c195d1fc9087182,1242,177,Initial,211,115,115,124,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,33015,0x000000010806e754,0x030d2430a0089f2a,1242,234,Initial,42,26,26,26,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,33015,0x000000010806e754,0x030d2430a0089f2a,342,234,Handshake,43,26,26,26,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41655,4433,0x000000010855b782,0x6c195d1fc9087182,376,177,Handshake,212,115,115,124,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41655,4433,0x000000010855b782,0x6c195d1fc9087182,119,177,Handshake,1,1,1,0,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,58065,0x0000000108334bee,0x3b253b9bff0814c2,576,157,Initial,44,27,27,27,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,48595,0x00000001080bb7f5,0x60551502d4087fae,576,144,Initial,45,28,28,28,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,60136,0x00000001082c2a85,0x4f7365734b0834b3,1242,104,Initial,46,28,28,29,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,60136,0x00000001082c2a85,0x4f7365734b0834b3,342,104,Handshake,47,28,28,29,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,55835,0x000000010876ffc6,0x8c7f93f892081265,1242,231,Initial,48,29,29,30,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,55835,0x000000010876ffc6,0x8c7f93f892081265,408,231,Handshake,49,29,29,30,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,55835,4433,0x00000001081265e7,0x7ce0c3eb740876ff,1242,198,Initial,2,2,2,1,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,51358,0x0000000108175e9c,0xf2690f7e0408f602,576,248,Initial,50,30,30,31,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35756,0x0000000108f4a332,0x1c86603ead085ab5,1242,196,Initial,51,30,30,32,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,35756,0x0000000108f4a332,0x1c86603ead085ab5,342,196,Handshake,52,30,30,32,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,55835,4433,0x00000001081265e7,0x7ce0c3eb740876ff,376,198,Handshake,3,2,2,1,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,55835,4433,0x00000001081265e7,0x7ce0c3eb740876ff,119,198,Handshake,4,2,2,1,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41726,4433,0x00000001087279b6,0xdf6d2f4612082166,1242,251,Initial,5,3,3,2,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42207,4433,0x0000000108b61bd2,0x4aceb1c3f7081881,1242,181,Initial,6,4,4,3,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,43316,4433,0x0000000108c91b1a,0x8bcd5d1d6f08cb25,1242,247,Initial,7,5,5,4,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,58053,4433,0x0000000108442ecc,0x1d09510d0c081d9b,1242,55,Initial,8,6,6,5,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,54814,4433,0x00000001083ce416,0xf0b508296f08b929,1242,197,Initial,9,7,7,6,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33600,4433,0x0000000108a0a64d,0x5f98f28214086add,1242,60,Initial,10,8,8,7,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,43959,4433,0x0000000108f05376,0x6b6cb0529a08b7be,1242,98,Initial,11,9,9,8,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,33148,4433,0x00000001088cf0b8,0xf1ecbd4e8e08163a,1242,63,Initial,12,10,10,9,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,60151,4433,0x00000001080b960d,0x97888d1c16087f59,1242,170,Initial,13,11,11,10,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,56280,4433,0x0000000108d144b3,0xaa4ee9a315081829,1242,40,Initial,14,12,12,11,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,57590,4433,0x000000010874703e,0x6aee175634080ed2,1242,25,Initial,15,13,13,12,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,58825,4433,0x0000000108ff087f,0xd91c1eb96308a569,1242,53,Initial,16,14,14,13,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42872,4433,0x0000000108e4af00,0x50d7707c7c083746,1242,69,Initial,17,15,15,14,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40104,4433,0x0000000108b0da5f,0xf16db7bb6a085c6d,1242,37,Initial,18,16,16,15,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35869,4433,0x0000000108307388,0xa0884fb554080d97,1242,241,Initial,19,17,17,16,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42217,4433,0x00000001085f5b8a,0x6357cb85c6089e39,1242,39,Initial,20,18,18,17,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,48413,4433,0x0000000108d73af8,0xaccff847db08c929,1242,57,Initial,21,19,19,18,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41928,4433,0x000000010871c324,0xa6a5f3576c082e35,1242,28,Initial,22,20,20,19,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41726,4433,0x0000000108097cbb,0x99d75d2b26082166,1242,251,Initial,23,21,21,20,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,35015,4433,0x0000000108ce3e31,0x170b84aa2d087f61,1242,189,Initial,24,22,22,21,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,49886,4433,0x0000000108d2ab1c,0x2db752e3fb086258,1242,164,Initial,25,23,23,22,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,34648,4433,0x0000000108937d8c,0x3948e512ac08ee70,1242,8,Initial,26,24,24,23,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,40061,4433,0x00000001089cc991,0x75b4eeb1a60857c3,1242,169,Initial,27,25,25,24,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,44525,4433,0x00000001080da459,0x2962ff3dd90834d6,1242,116,Initial,28,26,26,25,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,51417,4433,0x0000000108322fc0,0xe4b0dfad6e084a03,1242,166,Initial,29,27,27,26,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,51875,4433,0x000000010845e448,0x5b00efe8bb08fee8,1242,86,Initial,30,28,28,27,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41726,4433,0x0000000108097cbb,0x99d75d2b26082166,376,251,Handshake,31,28,28,27,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,41726,4433,0x0000000108097cbb,0x99d75d2b26082166,119,251,Handshake,32,28,28,27,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,41726,0x00000001082166fb,0xbb2eead77e08097c,1242,187,Initial,53,31,31,33,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,41726,0x00000001082166fb,0xbb2eead77e08097c,408,187,Handshake,54,31,31,33,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,40171,0x0000000108825b58,0xe81f336ab6081427,576,148,Initial,55,32,32,34,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,42207,0x00000001081881b5,0x91ade3abf908a527,1242,81,Initial,56,33,33,35,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42207,4433,0x0000000108a52751,0x630f5739ed081881,1242,181,Initial,33,29,29,28,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,42207,0x00000001081881b5,0x91ade3abf908a527,408,81,Handshake,57,33,33,35,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,55102,0x000000010877dd97,0xc942726ee6082934,576,221,Initial,58,34,34,36,Normal
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42207,4433,0x0000000108a52751,0x630f5739ed081881,376,181,Handshake,34,29,29,28,Flood
2025-05-16 14:50:50,192.168.58.131,192.168.58.128,42207,4433,0x0000000108a52751,0x630f5739ed081881,119,181,Handshake,35,29,29,28,Flood
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,59642,0x0000000108918c21,0xfcdbaaaed208d825,1242,24,Initial,59,34,34,37,Normal
2025-05-16 14:50:50,192.168.58.128,192.168.58.131,4433,59642,0x0000000108918c21,0xfcdbaaaed208d825,342,24,Handshake,60,34,34,37,Normal
