2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,51648,0x0000000108f621fa,0x92ccbd3fed083e67,171,193,Handshake,26,15,15,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40796,0x000000010859136d,0x37a5ed021b082b7f,576,112,Initial,27,16,16,11,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40355,0x0000000108557d0a,0xd0d761ed6608618c,1242,38,Initial,28,17,17,12,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40355,0x0000000108557d0a,0xd0d761ed6608618c,408,38,Handshake,29,17,17,12,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,40355,4433,0x0000000108618c26,0xc1cea6212308557d,1242,10,Initial,62,52,52,52,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,40355,4433,0x0000000108618c26,0xc1cea6212308557d,376,10,Handshake,63,52,52,52,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,40355,4433,0x0000000108618c26,0xc1cea6212308557d,119,10,Handshake,64,52,52,52,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,38512,0x00000001088a1b49,0x5dead2d2f908a3c2,1242,148,Handshake,30,18,18,12,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,38512,0x00000001088a1b49,0x5dead2d2f908a3c2,171,148,Handshake,31,18,18,12,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,47161,0x000000010800fc3c,0xcbd204917a08fd20,1242,171,Handshake,32,19,19,12,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,47161,0x000000010800fc3c,0xcbd204917a08fd20,171,171,Handshake,33,19,19,12,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,54583,0x000000010860442e,0x8fed73fd9e0845f8,1242,196,Initial,34,20,20,13,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,54583,0x000000010860442e,0x8fed73fd9e0845f8,342,196,Handshake,35,20,20,13,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40889,0x00000001081e5937,0xf67529f132086ae3,576,197,Initial,36,21,21,14,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50676,0x0000000108cff920,0xe763cabc4808924b,1242,179,Initial,37,22,22,15,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50676,0x0000000108cff920,0xe763cabc4808924b,342,179,Handshake,38,22,22,15,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48558,0x0000000108afc926,0xe4d93a7d7d08faee,1242,191,Initial,39,23,23,16,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48558,0x0000000108afc926,0xe4d93a7d7d08faee,408,191,Handshake,40,23,23,16,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48558,4433,0x0000000108faeebf,0x37aeb7f99708afc9,1242,38,Initial,65,53,53,53,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,56060,0x00000001080beb11,0xfa650cfdd6080fb0,576,250,Initial,41,24,24,17,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48558,4433,0x0000000108faeebf,0x37aeb7f99708afc9,376,38,Handshake,66,53,53,53,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48558,4433,0x0000000108faeebf,0x37aeb7f99708afc9,119,38,Handshake,67,53,53,53,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,46175,0x0000000108ff1299,0x47fbdc4a69086b7c,1242,79,Initial,42,24,24,18,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,46175,0x0000000108ff1299,0x47fbdc4a69086b7c,342,79,Handshake,43,24,24,18,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50510,0x0000000108c91c0b,0x39a92b1a75084c79,1242,134,Initial,44,25,25,19,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50510,0x0000000108c91c0b,0x39a92b1a75084c79,408,134,Handshake,45,25,25,19,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,44468,0x00000001086995dd,0x062d6c2ebc087c73,576,97,Initial,46,26,26,20,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50510,4433,0x00000001084c7986,0x6785b3089a08c91c,1242,11,Initial,68,54,54,54,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48174,0x000000010878f03a,0xaa2d49d61f08d2c7,1242,70,Initial,47,26,26,21,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48174,0x000000010878f03a,0xaa2d49d61f08d2c7,342,70,Handshake,48,26,26,21,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50510,4433,0x00000001084c7986,0x6785b3089a08c91c,376,11,Handshake,69,54,54,54,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50510,4433,0x00000001084c7986,0x6785b3089a08c91c,119,11,Handshake,70,54,54,54,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,55218,0x0000000108894269,0x66b7293aa508dc43,1242,113,Initial,49,27,27,22,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,55218,4433,0x0000000108dc4371,0xea7238f9d0088942,1242,105,Initial,71,55,55,55,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,55218,4433,0x0000000108dc4371,0xea7238f9d0088942,87,105,Handshake,72,55,55,55,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,55218,0x0000000108894269,0x66b7293aa508dc43,408,113,Handshake,50,27,27,22,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,33445,0x0000000108a2ebfe,0x96d015b248088b17,576,61,Initial,51,28,28,23,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,36865,0x0000000108b34c5e,0xe753d420bc08f698,1242,9,Initial,52,28,28,24,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,36865,0x0000000108b34c5e,0xe753d420bc08f698,342,9,Handshake,53,28,28,24,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,55218,4433,0x0000000108dc4371,0xea7238f9d0088942,376,105,Handshake,73,55,55,55,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,55218,4433,0x0000000108dc4371,0xea7238f9d0088942,119,105,Handshake,74,55,55,55,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,53809,0x0000000108bdda9a,0x2a199bac5208dfac,1242,101,Initial,54,29,29,25,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,53809,0x0000000108bdda9a,0x2a199bac5208dfac,408,101,Handshake,55,29,29,25,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,35335,0x0000000108219994,0x634e6b7df008cfc7,576,19,Initial,56,30,30,26,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53809,4433,0x0000000108dfac65,0xf3e2d119ff08bdda,1242,154,Initial,75,56,56,56,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,38064,0x0000000108685c35,0x7e8fd2242e0865c3,1242,143,Initial,57,30,30,27,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,38064,0x0000000108685c35,0x7e8fd2242e0865c3,342,143,Handshake,58,30,30,27,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53809,4433,0x0000000108dfac65,0xf3e2d119ff08bdda,376,154,Handshake,76,56,56,56,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53809,4433,0x0000000108dfac65,0xf3e2d119ff08bdda,119,154,Handshake,77,56,56,56,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,37340,0x0000000108687414,0xdb0f3dc120088b51,1242,149,Initial,59,31,31,28,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,37340,0x0000000108687414,0xdb0f3dc120088b51,408,149,Handshake,60,31,31,28,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50891,0x000000010881039e,0x9dc3cc9ed80806ef,576,20,Initial,61,32,32,29,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,37340,4433,0x00000001088b5195,0xd877c249e1086874,1242,20,Initial,78,57,57,57,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40355,0x0000000108557d0a,0xd0d761ed6608618c,1242,38,Initial,62,32,32,30,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40355,0x0000000108557d0a,0xd0d761ed6608618c,342,38,Handshake,63,32,32,30,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,37340,4433,0x00000001088b5195,0xd877c249e1086874,376,20,Handshake,79,57,57,57,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,54217,0x00000001088a5133,0x076a9f0c7f080840,1242,50,Handshake,64,33,33,30,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,37340,4433,0x00000001088b5195,0xd877c249e1086874,119,20,Handshake,80,57,57,57,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,54217,0x00000001088a5133,0x076a9f0c7f080840,171,50,Handshake,65,33,33,30,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,39677,0x000000010899aad7,0xa4c6ee6503083ab1,1242,63,Initial,66,34,34,31,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,39677,0x000000010899aad7,0xa4c6ee6503083ab1,408,63,Handshake,67,34,34,31,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,39677,4433,0x00000001083ab13f,0x6e4adaf4620899aa,1242,215,Initial,81,58,58,58,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,39677,4433,0x00000001083ab13f,0x6e4adaf4620899aa,376,215,Handshake,82,58,58,58,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,39677,4433,0x00000001083ab13f,0x6e4adaf4620899aa,119,215,Handshake,83,58,58,58,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48345,0x0000000108ee0ff0,0x5f8252c1b3088764,1242,228,Initial,68,35,35,32,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48345,0x0000000108ee0ff0,0x5f8252c1b3088764,408,228,Handshake,69,35,35,32,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48345,4433,0x00000001088764e4,0x509437fd3708ee0f,1242,240,Initial,84,59,59,59,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48345,4433,0x00000001088764e4,0x509437fd3708ee0f,376,240,Handshake,1,1,1,0,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48345,4433,0x00000001088764e4,0x509437fd3708ee0f,119,240,Handshake,2,1,1,0,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50188,0x0000000108be0f17,0x8d5dea4fa1084314,1242,111,Initial,70,36,36,33,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50188,0x0000000108be0f17,0x8d5dea4fa1084314,408,111,Handshake,71,36,36,33,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50188,4433,0x000000010843146f,0xc95e27330a08be0f,1242,23,Initial,3,2,2,1,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50188,4433,0x000000010843146f,0xc95e27330a08be0f,376,23,Handshake,4,2,2,1,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,60733,0x000000010824a385,0x3e534ab00d08be25,576,237,Initial,72,36,36,34,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50188,4433,0x000000010843146f,0xc95e27330a08be0f,119,23,Handshake,5,2,2,1,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48558,0x0000000108afc926,0xe4d93a7d7d08faee,1242,191,Initial,73,36,36,35,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48558,0x0000000108afc926,0xe4d93a7d7d08faee,342,191,Handshake,74,36,36,35,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,44457,0x0000000108a8236e,0x0a89bf842308a90d,1242,88,Initial,75,37,37,36,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,44457,0x0000000108a8236e,0x0a89bf842308a90d,408,88,Handshake,1,1,1,0,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,44457,4433,0x0000000108a90d58,0x941ed5caf708a823,1242,110,Initial,6,3,3,2,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50877,0x0000000108e925ba,0xbf528e5e69087fe6,576,209,Initial,2,2,2,1,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,44457,4433,0x0000000108a90d58,0x941ed5caf708a823,376,110,Handshake,7,3,3,2,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,44457,4433,0x0000000108a90d58,0x941ed5caf708a823,119,110,Handshake,8,3,3,2,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50510,0x0000000108c91c0b,0x39a92b1a75084c79,1242,134,Initial,3,3,3,2,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50510,0x0000000108c91c0b,0x39a92b1a75084c79,342,134,Handshake,4,3,3,2,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,44016,0x0000000108323fbc,0x26d006e3b508c490,576,132,Initial,5,4,4,3,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,45409,0x00000001086bd4d3,0x51533b0615088e16,1242,204,Initial,6,5,5,4,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,45409,0x00000001086bd4d3,0x51533b0615088e16,408,204,Handshake,7,5,5,4,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,45409,4433,0x00000001088e16cc,0xd749cd1a32086bd4,1242,211,Initial,9,4,4,3,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,45409,4433,0x00000001088e16cc,0xd749cd1a32086bd4,376,211,Handshake,10,4,4,3,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,45409,4433,0x00000001088e16cc,0xd749cd1a32086bd4,119,211,Handshake,11,4,4,3,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,55218,0x0000000108894269,0x66b7293aa508dc43,1242,113,Initial,8,6,6,5,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,55218,0x0000000108894269,0x66b7293aa508dc43,342,113,Handshake,9,6,6,5,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,40706,0x000000010838707d,0xb606ed18970893fc,576,171,Initial,10,7,7,6,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,53902,0x000000010831cc9c,0x71b86d483d08f7f4,1242,205,Initial,11,8,8,7,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,53902,0x000000010831cc9c,0x71b86d483d08f7f4,408,205,Handshake,12,8,8,7,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,53809,0x0000000108bdda9a,0x2a199bac5208dfac,1242,101,Initial,13,9,9,8,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,53809,0x0000000108bdda9a,0x2a199bac5208dfac,342,101,Handshake,14,9,9,8,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53902,4433,0x0000000108f7f4cd,0xe609df45590831cc,1242,156,Initial,12,5,5,4,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53902,4433,0x0000000108f7f4cd,0xe609df45590831cc,376,156,Handshake,13,5,5,4,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53902,4433,0x0000000108f7f4cd,0xe609df45590831cc,119,156,Handshake,14,5,5,4,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,36656,0x0000000108699c5e,0x06ccecbfd6082d31,1242,103,Initial,15,10,10,9,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,36656,0x0000000108699c5e,0x06ccecbfd6082d31,408,103,Handshake,16,10,10,9,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36656,4433,0x00000001082d3167,0x4adc904e5408699c,1242,94,Initial,15,6,6,5,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36656,4433,0x00000001082d3167,0x4adc904e5408699c,376,94,Handshake,16,6,6,5,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36656,4433,0x00000001082d3167,0x4adc904e5408699c,119,94,Handshake,17,6,6,5,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,54583,0x000000010860442e,0x8fed73fd9e0845f8,576,196,Initial,17,11,11,10,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50676,0x0000000108cff920,0xe763cabc4808924b,576,179,Initial,18,12,12,11,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,37340,0x0000000108687414,0xdb0f3dc120088b51,1242,149,Initial,19,13,13,12,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,37340,0x0000000108687414,0xdb0f3dc120088b51,342,149,Handshake,20,13,13,12,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,41040,0x00000001083533ce,0xe2d60052900884c4,1242,96,Initial,21,14,14,13,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,41040,0x00000001083533ce,0xe2d60052900884c4,408,96,Handshake,22,14,14,13,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,41040,4433,0x000000010884c460,0x16d5834f4e083533,1242,206,Initial,18,7,7,6,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,41040,4433,0x000000010884c460,0x16d5834f4e083533,376,206,Handshake,19,7,7,6,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,41040,4433,0x000000010884c460,0x16d5834f4e083533,119,206,Handshake,20,7,7,6,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,39677,0x000000010899aad7,0xa4c6ee6503083ab1,1242,63,Initial,23,15,15,14,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,39677,0x000000010899aad7,0xa4c6ee6503083ab1,342,63,Handshake,24,15,15,14,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59166,4433,0x0000000108cf0a31,0x317a9a6b7008a63c,1242,87,Initial,21,8,8,7,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,32853,4433,0x0000000108f1b72c,0x2718ed8cb8086ab4,1242,142,Initial,22,9,9,8,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,33354,4433,0x0000000108408a44,0x9b370465e208b7fe,1242,171,Initial,23,10,10,9,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48345,0x0000000108ee0ff0,0x5f8252c1b3088764,1242,228,Initial,25,16,16,15,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48345,0x0000000108ee0ff0,0x5f8252c1b3088764,342,228,Handshake,26,16,16,15,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53104,4433,0x000000010869747a,0xe265b6c8b5082172,1242,212,Initial,24,11,11,10,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,51865,4433,0x000000010846e884,0x4b111999c0081117,1242,222,Initial,25,12,12,11,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59872,4433,0x00000001086dfc17,0x0cffcd5e4e08e6b9,1242,62,Initial,26,13,13,12,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,51132,4433,0x0000000108beda0c,0xd5baa419220854ec,1242,16,Initial,27,14,14,13,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53462,4433,0x0000000108972544,0xe9cd5680cd08140a,1242,77,Initial,28,15,15,14,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,33633,4433,0x0000000108b1e6ec,0xb92d6727f30874b9,1242,187,Initial,29,16,16,15,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,37644,4433,0x0000000108fd9106,0x203a7585450836aa,1242,18,Initial,30,17,17,16,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,54079,4433,0x00000001081a8f07,0x8a4cd8b89d089386,1242,75,Initial,31,18,18,17,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,59166,0x0000000108a63c57,0x8b0d34c8ae08465b,1242,14,Initial,27,17,17,16,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,59166,0x0000000108a63c57,0x8b0d34c8ae08465b,408,14,Handshake,28,17,17,16,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,46175,0x0000000108ff1299,0x47fbdc4a69086b7c,576,79,Initial,29,18,18,17,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59166,4433,0x0000000108465b0e,0x1da98b988408a63c,1242,87,Initial,32,19,19,18,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50188,0x0000000108be0f17,0x8d5dea4fa1084314,1242,111,Initial,30,19,19,18,Normal
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,50188,0x0000000108be0f17,0x8d5dea4fa1084314,342,111,Handshake,31,19,19,18,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59166,4433,0x0000000108465b0e,0x1da98b988408a63c,376,87,Handshake,33,19,19,18,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59166,4433,0x0000000108465b0e,0x1da98b988408a63c,119,87,Handshake,34,19,19,18,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,48174,0x000000010878f03a,0xaa2d49d61f08d2c7,576,70,Initial,32,20,20,19,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,53250,4433,0x0000000108128d10,0xad124a14b5081d53,1242,174,Initial,35,20,20,19,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,56387,4433,0x000000010826ab73,0x582e166b4d0887f1,1242,55,Initial,36,21,21,20,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,34697,4433,0x00000001086c60a3,0x9bb856727008c27b,1242,241,Initial,37,22,22,21,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,41507,4433,0x0000000108dfcbe0,0x4d4a377386089c9b,1242,121,Initial,38,23,23,22,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,50656,4433,0x0000000108f0c2af,0xfc0220e87a0854d3,1242,28,Initial,39,24,24,23,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,40544,4433,0x00000001084664c3,0x573f174a2408b226,1242,142,Initial,40,25,25,24,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,58583,4433,0x00000001086c0512,0x98d1fac1b60826d5,1242,212,Initial,41,26,26,25,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,46646,4433,0x0000000108a62a7e,0x3c8caf820908c1eb,1242,157,Initial,42,27,27,26,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48389,4433,0x00000001087de33a,0x2f460de23b0883b5,1242,255,Initial,43,28,28,27,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,48327,4433,0x0000000108a20ece,0x740c782c2d082128,1242,208,Initial,44,29,29,28,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,34298,4433,0x000000010829be6e,0x0641b8342208286a,1242,115,Initial,45,30,30,29,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,35420,4433,0x0000000108677cfd,0x47ef6eb64608d887,1242,65,Initial,46,31,31,30,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,36714,4433,0x000000010894c3e8,0xbb407690ef088fcc,1242,206,Initial,47,32,32,31,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,37314,4433,0x00000001089f05c4,0x2cada3f2e408a29f,1242,27,Initial,48,33,33,32,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,38965,4433,0x00000001083b60ca,0x20f1245ef708f50b,1242,135,Initial,49,34,34,33,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59905,4433,0x0000000108c7d21f,0x730fe842700858dc,1242,203,Initial,50,35,35,34,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,39701,4433,0x000000010880721e,0xc7629a4bed08eaa4,1242,217,Initial,51,36,36,35,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,52431,4433,0x0000000108361d81,0xe5ad2bb8f30884f6,1242,134,Initial,52,37,37,36,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,59705,4433,0x000000010864613b,0xabcabf71330813ae,1242,135,Initial,53,38,38,37,Flood
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,49749,4433,0x00000001084d712a,0x7e36036f0d0841f8,1242,94,Initial,54,39,39,38,Flood
2025-05-16 14:19:14,192.168.58.128,192.168.58.131,4433,32853,0x00000001086ab48e,0xc16ac96524087520,1242,118,Initial,33,21,21,20,Normal
2025-05-16 14:19:14,192.168.58.131,192.168.58.128,32853,4433,0x0000000108752076,0xa07aac5058086ab4,1242,142,Initial,55,40,40,39,Flood
